Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,2
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,0-4 years,4,185
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,0-4 years,0,6
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,5-11 years,1,14
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,5-11 years,0,3
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,5-11 years,1,15
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,5-11 years,0,2
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,5-11 years,0,23
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,5-11 years,0,0
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,12-17 years,1,30
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,4
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,12-17 years,0,4
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,12-17 years,2,40
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,12-17 years,0,7
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,1
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,12-17 years,0,55
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,12-17 years,0,0
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,18-29 years,37,270
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,2,28
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,18-29 years,2,39
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,18-29 years,23,311
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,18-29 years,2,16
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,3
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,18-29 years,57,644
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,18-29 years,0,4
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,30-39 years,93,411
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,8,49
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,30-39 years,8,44
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,30-39 years,63,479
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,30-39 years,4,25
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,5,12
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,30-39 years,143,1144
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,30-39 years,2,9
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,40-49 years,199,556
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,13,53
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,40-49 years,18,83
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,40-49 years,110,615
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,40-49 years,6,35
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,4,14
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,40-49 years,428,1921
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,40-49 years,1,5
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,50-64 years,411,1355
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,40,146
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,50-64 years,42,247
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,50-64 years,386,2110
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,50-64 years,16,77
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,10,34
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,50-64 years,1769,8247
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,50-64 years,7,41
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,65-74 years,265,1127
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,35,122
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,65-74 years,46,312
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,65-74 years,299,1997
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,65-74 years,11,78
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,6,22
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,65-74 years,1722,10479
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,65-74 years,5,42
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,75-84 years,165,1042
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,15,82
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,75-84 years,36,407
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,75-84 years,161,1470
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,75-84 years,9,63
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,2,9
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,75-84 years,1615,12714
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,75-84 years,1,28
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Hispanic,85 years and over,101,1076
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,14,63
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Asian,85 years and over,31,532
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Black,85 years and over,98,1238
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic More than one race,85 years and over,6,52
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,1,5
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Non-Hispanic White,85 years and over,1337,14891
12/07/2022,10/10/2021,10/16/2021,2021,41,10/16/2021,United States,Unknown,85 years and over,1,24
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,0-4 years,0,95
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,4
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,0-4 years,0,10
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,0-4 years,3,131
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,0-4 years,0,16
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,4
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,0-4 years,1,207
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,0-4 years,0,7
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,5-11 years,0,10
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,1
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,5-11 years,1,2
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,5-11 years,1,7
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,5-11 years,0,0
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,5-11 years,0,21
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,5-11 years,0,0
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,12-17 years,4,42
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,3
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,12-17 years,0,1
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,12-17 years,1,45
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,12-17 years,3,69
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,12-17 years,0,0
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,18-29 years,34,296
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,3,26
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,18-29 years,3,36
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,18-29 years,15,315
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,18-29 years,1,27
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,1,9
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,18-29 years,49,622
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,18-29 years,0,1
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,30-39 years,95,346
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,11,59
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,30-39 years,9,42
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,30-39 years,53,425
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,30-39 years,5,32
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,1,4
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,30-39 years,137,1103
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,30-39 years,0,6
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,40-49 years,150,521
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,21,75
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,40-49 years,10,82
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,40-49 years,113,626
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,40-49 years,6,27
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,3,10
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,40-49 years,344,1783
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,40-49 years,4,13
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,50-64 years,342,1292
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,38,152
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,50-64 years,29,255
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,50-64 years,317,2032
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,50-64 years,13,78
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,3,25
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,50-64 years,1519,7952
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,50-64 years,4,44
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,65-74 years,222,1029
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,32,122
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,65-74 years,28,316
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,65-74 years,258,1958
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,65-74 years,8,61
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,1,22
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,65-74 years,1623,10493
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,65-74 years,9,53
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,75-84 years,128,1091
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,20,85
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,75-84 years,38,403
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,75-84 years,147,1467
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,75-84 years,10,62
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,3,17
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,75-84 years,1511,12948
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,75-84 years,5,34
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Hispanic,85 years and over,88,1073
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,10,57
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Asian,85 years and over,23,569
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Black,85 years and over,99,1219
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic More than one race,85 years and over,6,44
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,2,10
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Non-Hispanic White,85 years and over,1337,14911
12/07/2022,10/17/2021,10/23/2021,2021,42,10/23/2021,United States,Unknown,85 years and over,2,22
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,0-4 years,0,100
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,7
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,0-4 years,0,14
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,0-4 years,0,117
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,0-4 years,0,20
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,0
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,0-4 years,3,169
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,0-4 years,0,3
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,5-11 years,0,16
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,5-11 years,0,4
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,5-11 years,2,14
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,5-11 years,0,0
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,5-11 years,2,40
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,5-11 years,0,0
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,12-17 years,1,43
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,5
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,12-17 years,1,4
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,12-17 years,2,42
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,12-17 years,0,5
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,12-17 years,4,88
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,12-17 years,0,1
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,18-29 years,23,269
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,2,26
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,18-29 years,4,38
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,18-29 years,13,337
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,18-29 years,1,35
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,1,2
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,18-29 years,30,608
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,18-29 years,0,4
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,30-39 years,77,383
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,11,60
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,30-39 years,7,31
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,30-39 years,40,399
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,30-39 years,2,16
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,2,12
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,30-39 years,110,1128
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,30-39 years,1,6
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,40-49 years,137,489
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,19,70
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,40-49 years,16,80
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,40-49 years,70,540
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,40-49 years,4,30
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,5,11
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,40-49 years,295,1738
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,40-49 years,1,19
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,50-64 years,318,1253
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,44,168
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,50-64 years,32,237
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,50-64 years,292,1978
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,50-64 years,11,67
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,4,24
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,50-64 years,1275,7799
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,50-64 years,5,43
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,65-74 years,198,979
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,40,133
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,65-74 years,45,339
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,65-74 years,204,1865
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,65-74 years,7,50
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,5,23
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,65-74 years,1512,10435
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,65-74 years,5,52
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,75-84 years,117,1073
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,14,87
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,75-84 years,26,428
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,75-84 years,130,1460
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,75-84 years,7,55
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,4,14
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,75-84 years,1395,12849
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,75-84 years,1,30
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Hispanic,85 years and over,94,1103
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,11,61
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Asian,85 years and over,29,546
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Black,85 years and over,65,1179
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic More than one race,85 years and over,4,43
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,1,9
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Non-Hispanic White,85 years and over,1192,15048
