Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/07/2022,Mississippi,2022,31,2022-08-06,708,637,,127,22,39,12,52,,20,,162,38,48,32,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/07/2022,Mississippi,2022,32,2022-08-13,668,613,,134,12,29,11,36,,11,,162,35,56,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/07/2022,Mississippi,2022,33,2022-08-20,635,590,,125,23,27,,37,11,19,,165,30,39,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/07/2022,Mississippi,2022,34,2022-08-27,615,572,,114,20,30,16,33,10,12,11,143,39,41,23,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/07/2022,Mississippi,2022,35,2022-09-03,715,654,,141,29,32,,36,,10,14,167,38,40,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/07/2022,Mississippi,2022,36,2022-09-10,651,595,,98,31,38,16,35,,14,15,167,28,32,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
12/07/2022,Mississippi,2022,37,2022-09-17,620,562,,109,15,31,17,36,,,11,156,32,48,29,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Mississippi,2022,38,2022-09-24,650,598,,120,22,34,10,32,10,11,13,164,36,37,22,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/07/2022,Mississippi,2022,39,2022-10-01,614,567,,125,23,32,,31,11,10,12,156,33,20,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/07/2022,Mississippi,2022,40,2022-10-08,649,589,,115,13,38,,40,,19,11,152,40,25,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/07/2022,Mississippi,2022,41,2022-10-15,679,614,,125,29,31,14,45,18,10,12,161,28,32,15,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/07/2022,Mississippi,2022,42,2022-10-22,647,599,,119,21,25,18,40,,18,12,163,31,18,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
12/07/2022,Mississippi,2022,43,2022-10-29,656,600,,131,18,34,11,36,16,14,20,145,32,22,12,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/07/2022,Mississippi,2022,44,2022-11-05,614,587,,121,19,35,17,49,11,18,17,144,29,25,13,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/07/2022,Mississippi,2022,45,2022-11-12,579,561,10,124,22,33,19,44,11,14,18,142,29,13,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
12/07/2022,Mississippi,2022,46,2022-11-19,522,521,,116,16,24,24,43,,17,19,130,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/07/2022,Mississippi,2022,47,2022-11-26,467,467,,81,14,27,21,38,,,24,123,19,20,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Missouri,2020,1,2020-01-04,1327,1203,18,262,31,63,23,89,41,29,,322,63,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,2,2020-01-11,1333,1221,20,242,43,57,32,80,32,29,14,335,65,0,0,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,3,2020-01-18,1334,1223,16,246,31,60,23,90,35,28,10,323,70,0,0,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,4,2020-01-25,1352,1253,31,260,20,60,32,94,35,22,10,331,69,0,0,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,5,2020-02-01,1364,1234,20,279,38,59,43,84,33,39,,296,68,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,6,2020-02-08,1334,1209,23,258,33,45,29,85,29,52,,324,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,7,2020-02-15,1348,1232,25,273,36,53,28,96,32,31,,291,75,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,8,2020-02-22,1361,1243,21,255,33,65,44,84,42,41,,338,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,9,2020-02-29,1370,1250,24,237,31,60,44,72,40,39,,327,72,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,10,2020-03-07,1394,1258,23,272,40,53,41,109,45,27,12,325,64,0,0,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,11,2020-03-14,1301,1174,16,234,37,40,45,94,33,31,11,320,63,0,0,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,12,2020-03-21,1272,1169,22,247,28,47,46,83,36,43,,265,91,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/07/2022,Missouri,2020,13,2020-03-28,1343,1228,17,262,28,62,39,83,33,28,13,314,72,18,18,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,14,2020-04-04,1301,1202,23,246,29,60,24,91,32,27,11,272,70,57,53,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,15,2020-04-11,1466,1341,13,253,46,65,25,94,37,36,,324,68,99,97,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,16,2020-04-18,1358,1239,,228,41,67,22,71,20,30,15,330,68,94,92,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/07/2022,Missouri,2020,17,2020-04-25,1448,1306,20,278,27,54,28,63,33,34,15,298,64,134,130,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,18,2020-05-02,1393,1270,23,246,35,65,19,68,25,35,11,303,65,123,117,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,19,2020-05-09,1427,1264,18,256,32,53,13,58,36,44,11,297,77,126,118,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,20,2020-05-16,1343,1229,19,249,39,52,24,74,22,27,,288,57,93,86,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,21,2020-05-23,1304,1167,16,230,34,37,14,92,28,31,17,307,61,80,72,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,22,2020-05-30,1244,1099,14,247,23,62,17,64,20,32,,252,58,59,53,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,23,2020-06-06,1293,1131,16,277,29,46,15,56,23,25,,295,44,55,52,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,24,2020-06-13,1263,1125,21,257,27,51,15,50,28,33,,287,46,46,43,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,25,2020-06-20,1228,1104,19,239,31,41,18,50,23,23,10,300,70,45,36,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,26,2020-06-27,1284,1143,18,261,39,27,14,72,25,25,,286,74,43,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,27,2020-07-04,1284,1124,18,287,41,40,,51,18,27,11,295,61,42,35,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/07/2022,Missouri,2020,28,2020-07-11,1295,1153,13,222,37,54,17,59,19,25,15,329,52,43,38,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,29,2020-07-18,1367,1217,17,257,26,53,14,77,26,40,,320,64,49,45,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,30,2020-07-25,1355,1210,10,266,33,53,16,62,28,40,11,309,48,89,76,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,31,2020-08-01,1366,1230,15,249,44,46,14,80,25,30,10,320,74,79,65,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,32,2020-08-08,1355,1226,24,241,37,52,19,64,33,41,13,280,59,99,89,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,33,2020-08-15,1380,1237,18,263,39,49,25,75,30,29,11,283,61,108,99,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,34,2020-08-22,1402,1273,16,295,27,53,20,63,27,33,12,300,67,102,88,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,35,2020-08-29,1382,1243,20,288,27,55,18,66,18,26,,258,69,129,115,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,36,2020-09-05,1410,1251,19,236,42,49,19,69,26,38,17,298,83,113,108,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,37,2020-09-12,1369,1259,13,254,30,40,17,69,30,24,,285,80,155,139,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,38,2020-09-19,1445,1314,21,272,31,53,19,60,29,27,16,325,77,135,125,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,39,2020-09-26,1465,1341,18,273,32,57,20,79,26,28,12,305,57,184,157,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,40,2020-10-03,1522,1395,20,236,41,39,12,63,37,33,12,326,69,242,223,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,41,2020-10-10,1531,1385,16,249,32,66,10,85,23,39,20,282,74,231,216,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,42,2020-10-17,1519,1365,21,223,43,48,14,69,29,30,14,308,69,215,202,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,43,2020-10-24,1577,1460,25,266,36,45,19,61,36,42,16,355,65,257,227,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,44,2020-10-31,1611,1498,14,248,33,69,27,59,36,34,,332,65,308,279,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,45,2020-11-07,1790,1649,19,297,45,73,19,66,29,34,13,359,74,379,339,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,46,2020-11-14,1839,1704,28,275,37,68,13,74,35,33,,348,72,453,404,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2020,47,2020-11-21,1858,1751,28,261,40,66,36,88,31,47,11,327,64,495,451,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,48,2020-11-28,1908,1784,28,248,46,81,20,56,40,32,11,315,62,590,547,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,49,2020-12-05,1962,1834,25,270,40,62,32,84,22,32,11,352,62,572,531,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,50,2020-12-12,2017,1890,16,281,45,59,19,92,40,40,17,358,79,583,537,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,51,2020-12-19,1890,1747,21,240,47,67,19,75,37,36,17,355,77,513,471,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,52,2020-12-26,1830,1689,23,262,46,62,21,91,30,38,16,300,66,492,450,,,,,,,,,,,,,,,
12/07/2022,Missouri,2020,53,2021-01-02,1838,1705,17,255,34,75,24,72,30,42,19,340,72,464,411,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,1,2021-01-09,1754,1623,26,244,38,55,21,80,19,27,19,317,55,453,407,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,2,2021-01-16,1790,1660,21,252,39,56,18,61,31,32,13,350,72,434,397,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,3,2021-01-23,1727,1593,23,294,40,74,31,60,34,40,10,308,62,387,342,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,4,2021-01-30,1619,1508,17,274,50,60,21,76,25,33,12,319,52,304,275,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,5,2021-02-06,1527,1381,23,264,45,59,20,62,28,35,16,290,60,211,176,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,6,2021-02-13,1429,1313,21,239,35,41,19,61,25,27,12,342,70,186,163,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,7,2021-02-20,1514,1388,22,247,45,47,21,89,26,32,11,337,70,141,126,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,8,2021-02-27,1403,1255,24,256,29,45,20,75,25,37,17,320,68,109,82,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,9,2021-03-06,1366,1222,19,269,36,41,17,60,28,29,13,298,77,90,76,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,10,2021-03-13,1314,1196,20,258,29,44,14,62,31,25,14,298,57,72,64,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,11,2021-03-20,1253,1129,10,228,34,53,17,48,37,28,11,298,56,62,51,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,12,2021-03-27,1397,1255,24,265,38,46,17,83,27,35,14,298,71,77,65,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,13,2021-04-03,1289,1149,24,254,33,42,10,57,33,43,19,294,55,62,58,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,14,2021-04-10,1397,1236,19,283,30,40,13,87,29,33,12,318,70,48,39,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,15,2021-04-17,1308,1173,12,255,30,29,20,71,23,30,14,309,74,48,40,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,16,2021-04-24,1308,1165,23,259,48,43,11,64,34,28,,277,67,51,44,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,17,2021-05-01,1306,1169,18,257,45,50,14,63,14,31,12,291,58,64,53,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,18,2021-05-08,1230,1099,23,241,30,31,14,60,30,24,,289,51,47,37,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,19,2021-05-15,1325,1188,17,271,31,44,21,52,23,29,12,293,66,54,42,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,20,2021-05-22,1283,1118,19,238,24,48,13,71,25,22,,305,54,45,40,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,21,2021-05-29,1267,1103,16,245,42,34,13,53,25,38,10,289,49,33,27,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,22,2021-06-05,1325,1186,25,283,38,53,14,64,32,20,,296,54,42,39,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,23,2021-06-12,1350,1183,18,241,47,40,14,68,33,36,12,297,54,64,54,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,24,2021-06-19,1288,1152,18,257,25,48,15,79,21,33,15,293,55,57,54,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,25,2021-06-26,1385,1230,13,271,32,37,21,75,33,28,,306,72,88,81,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,26,2021-07-03,1300,1161,11,239,34,48,12,72,25,38,10,292,64,85,76,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,27,2021-07-10,1393,1251,14,264,36,43,10,93,35,27,,297,75,106,94,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,28,2021-07-17,1456,1306,20,266,33,52,16,74,29,24,16,270,63,170,162,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,29,2021-07-24,1446,1308,15,253,31,54,15,76,18,35,19,312,62,202,189,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,30,2021-07-31,1515,1384,14,266,43,53,22,84,20,32,,305,52,227,220,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,31,2021-08-07,1655,1485,21,270,44,42,21,76,29,31,19,286,59,317,299,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,32,2021-08-14,1661,1502,21,273,31,57,15,87,30,29,,316,64,318,298,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,33,2021-08-21,1646,1497,20,282,26,47,14,66,39,30,10,313,62,313,297,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,34,2021-08-28,1670,1524,29,269,36,56,13,69,36,43,,310,57,338,318,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,35,2021-09-04,1548,1412,24,251,38,48,14,68,23,30,12,310,70,290,271,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,36,2021-09-11,1486,1342,14,252,33,41,20,74,20,18,13,315,71,240,229,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,37,2021-09-18,1523,1396,25,248,35,55,16,84,28,27,15,319,55,261,246,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,38,2021-09-25,1589,1433,18,254,48,57,19,82,31,27,14,269,83,227,213,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,39,2021-10-02,1552,1410,24,292,30,51,21,55,27,38,15,300,72,216,201,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,40,2021-10-09,1411,1271,20,240,33,58,10,58,25,29,16,295,49,178,166,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,41,2021-10-16,1479,1355,24,263,29,43,19,68,27,34,15,318,70,162,151,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,42,2021-10-23,1399,1288,26,271,33,52,13,64,34,24,12,301,79,130,117,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,43,2021-10-30,1432,1302,23,285,34,46,13,71,22,39,13,309,65,128,115,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,44,2021-11-06,1415,1288,25,246,40,41,16,79,30,26,,317,63,118,110,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,45,2021-11-13,1495,1349,24,294,32,50,18,74,30,35,15,336,77,102,95,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,46,2021-11-20,1456,1337,22,269,37,48,13,64,37,36,11,343,61,117,110,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,47,2021-11-27,1486,1367,26,250,49,50,22,76,18,24,14,325,74,143,132,,,,,,,,,,,,,,,
12/07/2022,Missouri,2021,48,2021-12-04,1508,1366,30,262,37,50,23,75,18,37,,316,56,164,157,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,49,2021-12-11,1614,1469,17,267,44,51,22,66,30,34,,325,72,224,209,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,50,2021-12-18,1624,1523,30,265,34,62,29,85,32,23,,336,75,263,246,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,51,2021-12-25,1666,1534,26,260,43,49,28,81,25,33,,327,75,284,262,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2021,52,2022-01-01,1646,1530,21,256,42,56,31,65,19,38,12,354,81,300,277,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,1,2022-01-08,1843,1706,17,267,46,61,29,86,23,36,,400,70,403,363,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,2,2022-01-15,1931,1782,24,263,42,54,24,98,35,43,,371,66,478,431,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,3,2022-01-22,1941,1800,20,244,55,77,21,89,23,39,,379,52,522,468,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,4,2022-01-29,1901,1773,24,250,47,86,27,83,22,34,,386,69,469,414,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,5,2022-02-05,1875,1742,26,235,44,68,20,63,36,40,11,395,77,432,379,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,6,2022-02-12,1746,1610,10,263,40,61,29,93,18,28,11,337,70,367,324,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,7,2022-02-19,1574,1443,17,281,23,56,18,84,25,33,,302,64,278,238,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,8,2022-02-26,1482,1351,26,238,38,50,33,75,18,38,13,336,61,159,130,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,9,2022-03-05,1423,1302,20,257,39,49,18,81,17,34,,323,65,122,107,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,10,2022-03-12,1427,1292,19,258,29,52,18,67,23,29,,334,64,96,81,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,11,2022-03-19,1329,1204,26,238,31,45,16,73,13,39,,280,75,64,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,12,2022-03-26,1320,1212,27,240,46,36,23,62,25,29,,297,64,61,49,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,13,2022-04-02,1234,1097,21,243,32,36,12,69,19,39,,288,48,39,28,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,14,2022-04-09,1315,1179,15,256,33,45,16,63,25,34,,311,66,40,25,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,15,2022-04-16,1356,1226,23,275,34,52,27,61,21,31,,318,58,26,17,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,16,2022-04-23,1237,1098,22,237,26,43,19,71,23,32,,313,59,28,17,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,17,2022-04-30,1281,1145,13,235,32,45,21,75,21,39,10,304,51,19,11,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,18,2022-05-07,1338,1192,23,265,35,54,20,85,21,29,,312,51,26,16,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,19,2022-05-14,1341,1204,12,279,40,41,21,80,10,25,12,343,65,22,14,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,20,2022-05-21,1268,1142,26,264,26,50,23,77,13,32,,280,65,21,16,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,21,2022-05-28,1244,1127,13,256,30,39,20,75,30,29,,273,66,26,17,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,22,2022-06-04,1335,1197,23,292,33,38,15,79,28,42,,298,51,28,14,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,23,2022-06-11,1258,1111,16,251,28,39,17,77,23,34,11,289,61,27,20,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,24,2022-06-18,1295,1151,14,205,36,48,25,74,11,32,,320,55,23,18,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,25,2022-06-25,1389,1246,21,269,31,41,20,63,24,43,12,347,70,41,31,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,26,2022-07-02,1271,1131,17,255,30,46,13,67,26,43,,298,44,47,34,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,27,2022-07-09,1273,1131,17,246,37,51,17,57,16,30,12,287,77,38,25,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,28,2022-07-16,1318,1175,22,246,30,52,18,61,16,35,10,297,64,55,39,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,29,2022-07-23,1332,1185,18,262,34,51,19,62,18,28,,287,57,78,57,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,30,2022-07-30,1269,1157,24,235,31,47,,54,30,32,10,289,54,83,68,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/07/2022,Missouri,2022,31,2022-08-06,1228,1121,17,255,32,44,17,57,12,28,10,292,65,73,55,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,32,2022-08-13,1246,1121,20,241,39,40,16,64,19,22,,285,57,65,48,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,33,2022-08-20,1261,1156,22,270,34,40,10,63,25,36,12,276,61,66,51,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,34,2022-08-27,1281,1149,13,237,38,44,,58,25,45,,297,67,58,40,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,35,2022-09-03,1200,1067,19,253,21,36,16,76,22,20,,235,57,52,38,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,36,2022-09-10,1301,1179,20,235,41,47,22,50,24,33,10,308,62,51,32,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,37,2022-09-17,1291,1182,20,290,37,51,18,78,26,33,10,256,68,50,29,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,38,2022-09-24,1238,1151,19,251,41,49,,73,17,39,,288,72,63,45,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,39,2022-10-01,1210,1124,14,241,31,43,,49,21,29,10,317,74,51,36,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/07/2022,Missouri,2022,40,2022-10-08,1216,1146,25,236,51,52,18,60,28,27,,276,75,35,26,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,41,2022-10-15,1161,1109,24,227,28,57,12,77,19,23,,261,67,38,29,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,42,2022-10-22,1258,1201,24,273,38,55,22,81,28,25,,289,73,55,40,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,43,2022-10-29,1133,1095,18,272,36,42,15,51,31,26,,251,57,35,23,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,44,2022-11-05,1164,1145,24,281,27,54,18,71,14,42,10,254,53,45,27,,,,,,,,,,,,,,,
12/07/2022,Missouri,2022,45,2022-11-12,1065,1052,16,230,26,56,,61,22,40,11,273,54,32,23,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/07/2022,Missouri,2022,46,2022-11-19,987,987,19,225,23,44,22,74,20,27,,238,51,41,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Missouri,2022,47,2022-11-26,910,910,23,203,22,40,28,56,17,24,,220,50,30,18,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Montana,2020,1,2020-01-04,231,205,,43,,,,22,,,,47,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/07/2022,Montana,2020,2,2020-01-11,211,187,,45,,,,,,,0,53,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
